"Region","Year","species","catch"
"BRB",1916,"Chinook",105000
"BRB",1917,"Chinook",91000
"BRB",1918,"Chinook",87000
"BRB",1919,"Chinook",202000
"BRB",1920,"Chinook",127000
"BRB",1921,"Chinook",92000
"BRB",1922,"Chinook",74000
"BRB",1923,"Chinook",67000
"BRB",1924,"Chinook",72000
"BRB",1925,"Chinook",97000
"BRB",1926,"Chinook",75000
"BRB",1927,"Chinook",84000
"BRB",1928,"Chinook",66000
"BRB",1929,"Chinook",151000
"BRB",1930,"Chinook",105000
"BRB",1931,"Chinook",47000
"BRB",1932,"Chinook",68000
"BRB",1933,"Chinook",49000
"BRB",1934,"Chinook",46000
"BRB",1935,"Chinook",4000
"BRB",1936,"Chinook",22000
"BRB",1937,"Chinook",37000
"BRB",1938,"Chinook",46000
"BRB",1939,"Chinook",33000
"BRB",1940,"Chinook",15000
"BRB",1941,"Chinook",31000
"BRB",1942,"Chinook",19000
"BRB",1943,"Chinook",41000
"BRB",1944,"Chinook",16000
"BRB",1945,"Chinook",27000
"BRB",1946,"Chinook",27000
"BRB",1947,"Chinook",42000
"BRB",1948,"Chinook",49000
"BRB",1949,"Chinook",51000
"BRB",1950,"Chinook",45000
"BRB",1951,"Chinook",40000
"BRB",1952,"Chinook",53000
"BRB",1953,"Chinook",43000
"BRB",1954,"Chinook",56000
"BRB",1955,"Chinook",75000
"BRB",1956,"Chinook",66000
"BRB",1957,"Chinook",91000
"BRB",1958,"Chinook",103000
"BRB",1959,"Chinook",84000
"BRB",1960,"Chinook",112000
"BRB",1961,"Chinook",89000
"BRB",1962,"Chinook",84000
"BRB",1963,"Chinook",62000
"BRB",1964,"Chinook",140000
"BRB",1965,"Chinook",113000
"BRB",1966,"Chinook",77000
"BRB",1967,"Chinook",117000
"BRB",1968,"Chinook",104000
"BRB",1969,"Chinook",125000
"BRB",1970,"Chinook",140000
"BRB",1971,"Chinook",123000
"BRB",1972,"Chinook",70000
"BRB",1973,"Chinook",44000
"BRB",1974,"Chinook",46000
"BRB",1975,"Chinook",30000
"BRB",1976,"Chinook",96000
"BRB",1977,"Chinook",131000
"BRB",1978,"Chinook",192000
"BRB",1979,"Chinook",208000
"BRB",1980,"Chinook",95000
"BRB",1981,"Chinook",237000
"BRB",1982,"Chinook",253000
"BRB",1983,"Chinook",199000
"BRB",1984,"Chinook",102000
"BRB",1985,"Chinook",120000
"BRB",1986,"Chinook",94000
"BRB",1987,"Chinook",75000
"BRB",1988,"Chinook",45000
"BRB",1989,"Chinook",40000
"BRB",1990,"Chinook",34000
"BRB",1991,"Chinook",30000
"BRB",1992,"Chinook",69000
"BRB",1993,"Chinook",86000
"BRB",1994,"Chinook",141000
"BRB",1995,"Chinook",99000
"BRB",1996,"Chinook",87000
"BRB",1997,"Chinook",77000
"KSK",1913,"Chinook",8000
"KSK",1914,"Chinook",0
"KSK",1915,"Chinook",0
"KSK",1916,"Chinook",1000
"KSK",1917,"Chinook",8000
"KSK",1918,"Chinook",3000
"KSK",1919,"Chinook",5000
"KSK",1920,"Chinook",35000
"KSK",1921,"Chinook",10000
"KSK",1922,"Chinook",9000
"KSK",1923,"Chinook",7000
"KSK",1924,"Chinook",19000
"KSK",1925,"Chinook",2000
"KSK",1926,"Chinook",0
"KSK",1927,"Chinook",0
"KSK",1928,"Chinook",0
"KSK",1929,"Chinook",0
"KSK",1930,"Chinook",8000
"KSK",1931,"Chinook",9000
"KSK",1932,"Chinook",9000
"KSK",1933,"Chinook",0
"KSK",1934,"Chinook",0
"KSK",1935,"Chinook",6000
"KSK",1936,"Chinook",1000
"KSK",1937,"Chinook",0
"KSK",1938,"Chinook",1000
"KSK",1939,"Chinook",0
"KSK",1940,"Chinook",0
"KSK",1941,"Chinook",0
"KSK",1942,"Chinook",0
"KSK",1943,"Chinook",0
"KSK",1944,"Chinook",0
"KSK",1945,"Chinook",0
"KSK",1946,"Chinook",2000
"KSK",1947,"Chinook",5000
"KSK",1948,"Chinook",0
"KSK",1949,"Chinook",0
"KSK",1950,"Chinook",0
"KSK",1951,"Chinook",4000
"KSK",1952,"Chinook",0
"KSK",1953,"Chinook",0
"KSK",1954,"Chinook",0
"KSK",1955,"Chinook",0
"KSK",1956,"Chinook",0
"KSK",1957,"Chinook",0
"KSK",1958,"Chinook",0
"KSK",1959,"Chinook",4000
"KSK",1960,"Chinook",6000
"KSK",1961,"Chinook",23000
"KSK",1962,"Chinook",21000
"KSK",1963,"Chinook",19000
"KSK",1964,"Chinook",21000
"KSK",1965,"Chinook",24000
"KSK",1966,"Chinook",26000
"KSK",1967,"Chinook",30000
"KSK",1968,"Chinook",43000
"KSK",1969,"Chinook",22000
"KSK",1970,"Chinook",27000
"KSK",1971,"Chinook",7000
"KSK",1972,"Chinook",57000
"KSK",1973,"Chinook",51000
"KSK",1974,"Chinook",31000
"KSK",1975,"Chinook",28000
"KSK",1976,"Chinook",50000
"KSK",1977,"Chinook",59000
"KSK",1978,"Chinook",64000
"KSK",1979,"Chinook",8000
"KSK",1980,"Chinook",49000
"KSK",1981,"Chinook",79000
"KSK",1982,"Chinook",78000
"KSK",1983,"Chinook",81000
"KSK",1984,"Chinook",74000
"KSK",1985,"Chinook",74000
"KSK",1986,"Chinook",45000
"KSK",1987,"Chinook",65000
"KSK",1988,"Chinook",75000
"KSK",1989,"Chinook",67000
"KSK",1990,"Chinook",85000
"KSK",1991,"Chinook",48000
"KSK",1992,"Chinook",68000
"KSK",1993,"Chinook",29000
"KSK",1994,"Chinook",29000
"KSK",1995,"Chinook",73000
"KSK",1996,"Chinook",23000
"KSK",1997,"Chinook",48000
"YUK",1918,"Chinook",12000
"YUK",1919,"Chinook",105000
"YUK",1920,"Chinook",58000
"YUK",1921,"Chinook",70000
"YUK",1922,"Chinook",17000
"YUK",1923,"Chinook",13000
"YUK",1924,"Chinook",27000
"YUK",1925,"Chinook",0
"YUK",1926,"Chinook",0
"YUK",1927,"Chinook",0
"YUK",1928,"Chinook",0
"YUK",1929,"Chinook",0
"YUK",1930,"Chinook",0
"YUK",1931,"Chinook",0
"YUK",1932,"Chinook",5000
"YUK",1933,"Chinook",9000
"YUK",1934,"Chinook",25000
"YUK",1935,"Chinook",7000
"YUK",1936,"Chinook",21000
"YUK",1937,"Chinook",6000
"YUK",1938,"Chinook",14000
"YUK",1939,"Chinook",10000
"YUK",1940,"Chinook",18000
"YUK",1941,"Chinook",30000
"YUK",1942,"Chinook",22000
"YUK",1943,"Chinook",28000
"YUK",1944,"Chinook",14000
"YUK",1945,"Chinook",20000
"YUK",1946,"Chinook",23000
"YUK",1947,"Chinook",54000
"YUK",1948,"Chinook",34000
"YUK",1949,"Chinook",36000
"YUK",1950,"Chinook",42000
"YUK",1951,"Chinook",56000
"YUK",1952,"Chinook",39000
"YUK",1953,"Chinook",59000
"YUK",1954,"Chinook",65000
"YUK",1955,"Chinook",56000
"YUK",1956,"Chinook",62000
"YUK",1957,"Chinook",64000
"YUK",1958,"Chinook",64000
"YUK",1959,"Chinook",78000
"YUK",1960,"Chinook",68000
"YUK",1961,"Chinook",120000
"YUK",1962,"Chinook",95000
"YUK",1963,"Chinook",117000
"YUK",1964,"Chinook",94000
"YUK",1965,"Chinook",118000
"YUK",1966,"Chinook",93000
"YUK",1967,"Chinook",129000
"YUK",1968,"Chinook",107000
"YUK",1969,"Chinook",134000
"YUK",1970,"Chinook",117000
"YUK",1971,"Chinook",148000
"YUK",1972,"Chinook",93000
"YUK",1973,"Chinook",75000
"YUK",1974,"Chinook",98000
"YUK",1975,"Chinook",64000
"YUK",1976,"Chinook",88000
"YUK",1977,"Chinook",96000
"YUK",1978,"Chinook",99000
"YUK",1979,"Chinook",128000
"YUK",1980,"Chinook",154000
"YUK",1981,"Chinook",158000
"YUK",1982,"Chinook",124000
"YUK",1983,"Chinook",106000
"YUK",1984,"Chinook",120000
"YUK",1985,"Chinook",144000
"YUK",1986,"Chinook",1e+05
"YUK",1987,"Chinook",132000
"YUK",1988,"Chinook",101000
"YUK",1989,"Chinook",102000
"YUK",1990,"Chinook",96000
"YUK",1991,"Chinook",102000
"YUK",1992,"Chinook",120000
"YUK",1993,"Chinook",96000
"YUK",1994,"Chinook",115000
"YUK",1995,"Chinook",92000
"YUK",1996,"Chinook",112000
"NRS",1961,"Chinook",5000
"NRS",1962,"Chinook",7000
"NRS",1963,"Chinook",7000
"NRS",1964,"Chinook",2000
"NRS",1965,"Chinook",1000
"NRS",1966,"Chinook",2000
"NRS",1967,"Chinook",2000
"NRS",1968,"Chinook",1000
"NRS",1969,"Chinook",2000
"NRS",1970,"Chinook",2000
"NRS",1971,"Chinook",3000
"NRS",1972,"Chinook",3000
"NRS",1973,"Chinook",2000
"NRS",1974,"Chinook",3000
"NRS",1975,"Chinook",2000
"NRS",1976,"Chinook",2000
"NRS",1977,"Chinook",5000
"NRS",1978,"Chinook",10000
"NRS",1979,"Chinook",11000
"NRS",1980,"Chinook",6000
"NRS",1981,"Chinook",8000
"NRS",1982,"Chinook",6000
"NRS",1983,"Chinook",10000
"NRS",1984,"Chinook",8000
"NRS",1985,"Chinook",19000
"NRS",1986,"Chinook",6000
"NRS",1987,"Chinook",7000
"NRS",1988,"Chinook",4000
"NRS",1989,"Chinook",6000
"NRS",1990,"Chinook",9000
"NRS",1991,"Chinook",6000
"NRS",1992,"Chinook",5000
"NRS",1993,"Chinook",9000
"NRS",1994,"Chinook",5000
"NRS",1995,"Chinook",9000
"NRS",1996,"Chinook",0
"NRS",1997,"Chinook",13000
"KTZ",1914,"Chinook",0
"KTZ",1915,"Chinook",0
"KTZ",1916,"Chinook",0
"KTZ",1917,"Chinook",0
"KTZ",1918,"Chinook",0
"KTZ",1919,"Chinook",0
"KTZ",1920,"Chinook",0
"KTZ",1921,"Chinook",0
"KTZ",1922,"Chinook",0
"KTZ",1923,"Chinook",0
"KTZ",1924,"Chinook",0
"KTZ",1925,"Chinook",0
"KTZ",1926,"Chinook",0
"KTZ",1927,"Chinook",0
"KTZ",1928,"Chinook",0
"KTZ",1929,"Chinook",0
"KTZ",1930,"Chinook",0
"KTZ",1931,"Chinook",0
"KTZ",1932,"Chinook",0
"KTZ",1933,"Chinook",0
"KTZ",1934,"Chinook",0
"KTZ",1935,"Chinook",0
"KTZ",1936,"Chinook",0
"KTZ",1937,"Chinook",0
"KTZ",1938,"Chinook",0
"KTZ",1939,"Chinook",0
"KTZ",1940,"Chinook",0
"KTZ",1941,"Chinook",0
"KTZ",1942,"Chinook",0
"KTZ",1943,"Chinook",0
"KTZ",1944,"Chinook",0
"KTZ",1945,"Chinook",0
"KTZ",1946,"Chinook",0
"KTZ",1947,"Chinook",0
"KTZ",1948,"Chinook",0
"KTZ",1949,"Chinook",0
"KTZ",1950,"Chinook",0
"KTZ",1951,"Chinook",0
"KTZ",1952,"Chinook",0
"KTZ",1953,"Chinook",0
"KTZ",1954,"Chinook",0
"KTZ",1955,"Chinook",0
"KTZ",1956,"Chinook",0
"KTZ",1957,"Chinook",0
"KTZ",1958,"Chinook",0
"KTZ",1959,"Chinook",0
"KTZ",1960,"Chinook",0
"KTZ",1961,"Chinook",0
"KTZ",1962,"Chinook",0
"KTZ",1963,"Chinook",0
"KTZ",1964,"Chinook",0
"KTZ",1965,"Chinook",0
"KTZ",1966,"Chinook",0
"KTZ",1967,"Chinook",0
"KTZ",1968,"Chinook",0
"KTZ",1969,"Chinook",0
"KTZ",1970,"Chinook",0
"KTZ",1971,"Chinook",0
"KTZ",1972,"Chinook",0
"KTZ",1973,"Chinook",0
"KTZ",1974,"Chinook",0
"KTZ",1975,"Chinook",0
"KTZ",1976,"Chinook",0
"KTZ",1977,"Chinook",0
"KTZ",1978,"Chinook",0
"KTZ",1979,"Chinook",0
"KTZ",1980,"Chinook",0
"KTZ",1981,"Chinook",0
"KTZ",1982,"Chinook",0
"KTZ",1983,"Chinook",0
"KTZ",1984,"Chinook",0
"KTZ",1985,"Chinook",0
"KTZ",1986,"Chinook",0
"KTZ",1987,"Chinook",0
"KTZ",1988,"Chinook",0
"KTZ",1989,"Chinook",0
"KTZ",1990,"Chinook",0
"KTZ",1991,"Chinook",0
"KTZ",1992,"Chinook",0
"KTZ",1993,"Chinook",0
"KTZ",1994,"Chinook",0
"KTZ",1995,"Chinook",0
"KTZ",1996,"Chinook",0
"KOD",1882,"Chinook",0
"KOD",1883,"Chinook",0
"KOD",1884,"Chinook",0
"KOD",1885,"Chinook",0
"KOD",1886,"Chinook",0
"KOD",1887,"Chinook",0
"KOD",1888,"Chinook",0
"KOD",1889,"Chinook",0
"KOD",1890,"Chinook",0
"KOD",1891,"Chinook",0
"KOD",1892,"Chinook",0
"KOD",1893,"Chinook",0
"KOD",1894,"Chinook",0
"KOD",1895,"Chinook",0
"KOD",1896,"Chinook",0
"KOD",1897,"Chinook",0
"KOD",1898,"Chinook",0
"KOD",1899,"Chinook",1000
"KOD",1900,"Chinook",5000
"KOD",1901,"Chinook",4000
"KOD",1902,"Chinook",3000
"KOD",1903,"Chinook",1000
"KOD",1904,"Chinook",3000
"KOD",1905,"Chinook",2000
"KOD",1906,"Chinook",4000
"KOD",1907,"Chinook",4000
"KOD",1908,"Chinook",3000
"KOD",1909,"Chinook",4000
"KOD",1910,"Chinook",2000
"KOD",1911,"Chinook",1000
"KOD",1912,"Chinook",1000
"KOD",1913,"Chinook",1000
"KOD",1914,"Chinook",1000
"KOD",1915,"Chinook",1000
"KOD",1916,"Chinook",1000
"KOD",1917,"Chinook",1000
"KOD",1918,"Chinook",2000
"KOD",1919,"Chinook",2000
"KOD",1920,"Chinook",2000
"KOD",1921,"Chinook",1000
"KOD",1922,"Chinook",1000
"KOD",1923,"Chinook",2000
"KOD",1924,"Chinook",1000
"KOD",1925,"Chinook",2000
"KOD",1926,"Chinook",1000
"KOD",1927,"Chinook",4000
"KOD",1928,"Chinook",3000
"KOD",1929,"Chinook",3000
"KOD",1930,"Chinook",5000
"KOD",1931,"Chinook",2000
"KOD",1932,"Chinook",2000
"KOD",1933,"Chinook",1000
"KOD",1934,"Chinook",1000
"KOD",1935,"Chinook",1000
"KOD",1936,"Chinook",3000
"KOD",1937,"Chinook",1000
"KOD",1938,"Chinook",1000
"KOD",1939,"Chinook",2000
"KOD",1940,"Chinook",1000
"KOD",1941,"Chinook",3000
"KOD",1942,"Chinook",1000
"KOD",1943,"Chinook",1000
"KOD",1944,"Chinook",1000
"KOD",1945,"Chinook",2000
"KOD",1946,"Chinook",0
"KOD",1947,"Chinook",0
"KOD",1948,"Chinook",1000
"KOD",1949,"Chinook",1000
"KOD",1950,"Chinook",2000
"KOD",1951,"Chinook",2000
"KOD",1952,"Chinook",1000
"KOD",1953,"Chinook",3000
"KOD",1954,"Chinook",1000
"KOD",1955,"Chinook",2000
"KOD",1956,"Chinook",1000
"KOD",1957,"Chinook",1000
"KOD",1958,"Chinook",2000
"KOD",1959,"Chinook",2000
"KOD",1960,"Chinook",1000
"KOD",1961,"Chinook",1000
"KOD",1962,"Chinook",1000
"KOD",1963,"Chinook",0
"KOD",1964,"Chinook",1000
"KOD",1965,"Chinook",1000
"KOD",1966,"Chinook",1000
"KOD",1967,"Chinook",2000
"KOD",1968,"Chinook",2000
"KOD",1969,"Chinook",2000
"KOD",1970,"Chinook",1000
"KOD",1971,"Chinook",1000
"KOD",1972,"Chinook",1000
"KOD",1973,"Chinook",1000
"KOD",1974,"Chinook",1000
"KOD",1975,"Chinook",0
"KOD",1976,"Chinook",1000
"KOD",1977,"Chinook",1000
"KOD",1978,"Chinook",3000
"KOD",1979,"Chinook",2000
"KOD",1980,"Chinook",1000
"KOD",1981,"Chinook",1000
"KOD",1982,"Chinook",1000
"KOD",1983,"Chinook",4000
"KOD",1984,"Chinook",5000
"KOD",1985,"Chinook",5000
"KOD",1986,"Chinook",4000
"KOD",1987,"Chinook",5000
"KOD",1988,"Chinook",22000
"KOD",1989,"Chinook",0
"KOD",1990,"Chinook",19000
"KOD",1991,"Chinook",22000
"KOD",1992,"Chinook",24000
"KOD",1993,"Chinook",42000
"KOD",1994,"Chinook",23000
"KOD",1995,"Chinook",19000
"KOD",1996,"Chinook",13000
"KOD",1997,"Chinook",19000
"CHG",1888,"Chinook",0
"CHG",1889,"Chinook",0
"CHG",1890,"Chinook",0
"CHG",1891,"Chinook",0
"CHG",1892,"Chinook",0
"CHG",1893,"Chinook",0
"CHG",1894,"Chinook",0
"CHG",1895,"Chinook",0
"CHG",1896,"Chinook",3000
"CHG",1897,"Chinook",0
"CHG",1898,"Chinook",0
"CHG",1899,"Chinook",0
"CHG",1900,"Chinook",0
"CHG",1901,"Chinook",0
"CHG",1902,"Chinook",0
"CHG",1903,"Chinook",0
"CHG",1904,"Chinook",0
"CHG",1905,"Chinook",0
"CHG",1906,"Chinook",0
"CHG",1907,"Chinook",0
"CHG",1908,"Chinook",0
"CHG",1909,"Chinook",0
"CHG",1910,"Chinook",0
"CHG",1911,"Chinook",0
"CHG",1912,"Chinook",2000
"CHG",1913,"Chinook",0
"CHG",1914,"Chinook",1000
"CHG",1915,"Chinook",2000
"CHG",1916,"Chinook",1000
"CHG",1917,"Chinook",1000
"CHG",1918,"Chinook",1000
"CHG",1919,"Chinook",1000
"CHG",1920,"Chinook",1000
"CHG",1921,"Chinook",0
"CHG",1922,"Chinook",1000
"CHG",1923,"Chinook",1000
"CHG",1924,"Chinook",0
"CHG",1925,"Chinook",1000
"CHG",1926,"Chinook",1000
"CHG",1927,"Chinook",1000
"CHG",1928,"Chinook",0
"CHG",1929,"Chinook",2000
"CHG",1930,"Chinook",0
"CHG",1931,"Chinook",1000
"CHG",1932,"Chinook",1000
"CHG",1933,"Chinook",1000
"CHG",1934,"Chinook",1000
"CHG",1935,"Chinook",1000
"CHG",1936,"Chinook",1000
"CHG",1937,"Chinook",1000
"CHG",1938,"Chinook",1000
"CHG",1939,"Chinook",2000
"CHG",1940,"Chinook",0
"CHG",1941,"Chinook",1000
"CHG",1942,"Chinook",2000
"CHG",1943,"Chinook",1000
"CHG",1944,"Chinook",2000
"CHG",1945,"Chinook",1000
"CHG",1946,"Chinook",2000
"CHG",1947,"Chinook",1000
"CHG",1948,"Chinook",1000
"CHG",1949,"Chinook",1000
"CHG",1950,"Chinook",1000
"CHG",1951,"Chinook",1000
"CHG",1952,"Chinook",0
"CHG",1953,"Chinook",1000
"CHG",1954,"Chinook",0
"CHG",1955,"Chinook",1000
"CHG",1956,"Chinook",1000
"CHG",1957,"Chinook",1000
"CHG",1958,"Chinook",1000
"CHG",1959,"Chinook",1000
"CHG",1960,"Chinook",0
"CHG",1961,"Chinook",0
"CHG",1962,"Chinook",0
"CHG",1963,"Chinook",2000
"CHG",1964,"Chinook",1000
"CHG",1965,"Chinook",2000
"CHG",1966,"Chinook",1000
"CHG",1967,"Chinook",1000
"CHG",1968,"Chinook",1000
"CHG",1969,"Chinook",3000
"CHG",1970,"Chinook",1000
"CHG",1971,"Chinook",2000
"CHG",1972,"Chinook",0
"CHG",1973,"Chinook",1000
"CHG",1974,"Chinook",0
"CHG",1975,"Chinook",1000
"CHG",1976,"Chinook",2000
"CHG",1977,"Chinook",1000
"CHG",1978,"Chinook",2000
"CHG",1979,"Chinook",1000
"CHG",1980,"Chinook",2000
"CHG",1981,"Chinook",3000
"CHG",1982,"Chinook",5000
"CHG",1983,"Chinook",5000
"CHG",1984,"Chinook",4000
"CHG",1985,"Chinook",2000
"CHG",1986,"Chinook",3000
"CHG",1987,"Chinook",3000
"CHG",1988,"Chinook",7000
"CHG",1989,"Chinook",4000
"CHG",1990,"Chinook",10000
"CHG",1991,"Chinook",3000
"CHG",1992,"Chinook",11000
"CHG",1993,"Chinook",20000
"CHG",1994,"Chinook",4000
"CHG",1995,"Chinook",5000
"CHG",1996,"Chinook",3000
"CHG",1997,"Chinook",3000
"SOP",1908,"Chinook",0
"SOP",1909,"Chinook",0
"SOP",1910,"Chinook",0
"SOP",1911,"Chinook",0
"SOP",1912,"Chinook",0
"SOP",1913,"Chinook",2000
"SOP",1914,"Chinook",1000
"SOP",1915,"Chinook",5000
"SOP",1916,"Chinook",7000
"SOP",1917,"Chinook",6000
"SOP",1918,"Chinook",9000
"SOP",1919,"Chinook",10000
"SOP",1920,"Chinook",8000
"SOP",1921,"Chinook",1000
"SOP",1922,"Chinook",7000
"SOP",1923,"Chinook",4000
"SOP",1924,"Chinook",4000
"SOP",1925,"Chinook",11000
"SOP",1926,"Chinook",9000
"SOP",1927,"Chinook",10000
"SOP",1928,"Chinook",8000
"SOP",1929,"Chinook",11000
"SOP",1930,"Chinook",11000
"SOP",1931,"Chinook",11000
"SOP",1932,"Chinook",17000
"SOP",1933,"Chinook",13000
"SOP",1934,"Chinook",18000
"SOP",1935,"Chinook",14000
"SOP",1936,"Chinook",14000
"SOP",1937,"Chinook",9000
"SOP",1938,"Chinook",6000
"SOP",1939,"Chinook",17000
"SOP",1940,"Chinook",9000
"SOP",1941,"Chinook",13000
"SOP",1942,"Chinook",5000
"SOP",1943,"Chinook",22000
"SOP",1944,"Chinook",10000
"SOP",1945,"Chinook",21000
"SOP",1946,"Chinook",6000
"SOP",1947,"Chinook",3000
"SOP",1948,"Chinook",1000
"SOP",1949,"Chinook",4000
"SOP",1950,"Chinook",4000
"SOP",1951,"Chinook",2000
"SOP",1952,"Chinook",9000
"SOP",1953,"Chinook",7000
"SOP",1954,"Chinook",4000
"SOP",1955,"Chinook",5000
"SOP",1956,"Chinook",5000
"SOP",1957,"Chinook",6000
"SOP",1958,"Chinook",1000
"SOP",1959,"Chinook",1000
"SOP",1960,"Chinook",2000
"SOP",1961,"Chinook",1000
"SOP",1962,"Chinook",3000
"SOP",1963,"Chinook",2000
"SOP",1964,"Chinook",2000
"SOP",1965,"Chinook",2000
"SOP",1966,"Chinook",1000
"SOP",1967,"Chinook",2000
"SOP",1968,"Chinook",1000
"SOP",1969,"Chinook",2000
"SOP",1970,"Chinook",2000
"SOP",1971,"Chinook",2000
"SOP",1972,"Chinook",1000
"SOP",1973,"Chinook",0
"SOP",1974,"Chinook",1000
"SOP",1975,"Chinook",0
"SOP",1976,"Chinook",2000
"SOP",1977,"Chinook",1000
"SOP",1978,"Chinook",1000
"SOP",1979,"Chinook",2000
"SOP",1980,"Chinook",5000
"SOP",1981,"Chinook",11000
"SOP",1982,"Chinook",10000
"SOP",1983,"Chinook",27000
"SOP",1984,"Chinook",9000
"SOP",1985,"Chinook",7000
"SOP",1986,"Chinook",6000
"SOP",1987,"Chinook",9000
"SOP",1988,"Chinook",11000
"SOP",1989,"Chinook",7000
"SOP",1990,"Chinook",17000
"SOP",1991,"Chinook",8000
"SOP",1992,"Chinook",8000
"SOP",1993,"Chinook",14000
"SOP",1994,"Chinook",10000
"SOP",1995,"Chinook",17000
"SOP",1996,"Chinook",6000
"SOP",1997,"Chinook",8000
"ALU",1911,"Chinook",0
"ALU",1912,"Chinook",0
"ALU",1913,"Chinook",0
"ALU",1914,"Chinook",0
"ALU",1915,"Chinook",0
"ALU",1916,"Chinook",0
"ALU",1917,"Chinook",0
"ALU",1918,"Chinook",0
"ALU",1919,"Chinook",0
"ALU",1920,"Chinook",0
"ALU",1921,"Chinook",0
"ALU",1922,"Chinook",0
"ALU",1923,"Chinook",0
"ALU",1924,"Chinook",0
"ALU",1925,"Chinook",0
"ALU",1926,"Chinook",0
"ALU",1927,"Chinook",0
"ALU",1928,"Chinook",0
"ALU",1929,"Chinook",0
"ALU",1930,"Chinook",0
"ALU",1931,"Chinook",0
"ALU",1932,"Chinook",0
"ALU",1933,"Chinook",0
"ALU",1934,"Chinook",0
"ALU",1935,"Chinook",0
"ALU",1936,"Chinook",0
"ALU",1937,"Chinook",0
"ALU",1938,"Chinook",0
"ALU",1939,"Chinook",0
"ALU",1940,"Chinook",0
"ALU",1941,"Chinook",0
"ALU",1942,"Chinook",0
"ALU",1943,"Chinook",0
"ALU",1944,"Chinook",0
"ALU",1945,"Chinook",0
"ALU",1946,"Chinook",0
"ALU",1947,"Chinook",0
"ALU",1948,"Chinook",0
"ALU",1949,"Chinook",0
"ALU",1950,"Chinook",0
"ALU",1951,"Chinook",0
"ALU",1952,"Chinook",0
"ALU",1953,"Chinook",0
"ALU",1954,"Chinook",0
"ALU",1955,"Chinook",0
"ALU",1956,"Chinook",0
"ALU",1957,"Chinook",2000
"ALU",1958,"Chinook",0
"ALU",1959,"Chinook",0
"ALU",1960,"Chinook",0
"ALU",1961,"Chinook",0
"ALU",1962,"Chinook",0
"ALU",1963,"Chinook",0
"ALU",1964,"Chinook",0
"ALU",1965,"Chinook",0
"ALU",1966,"Chinook",0
"ALU",1967,"Chinook",0
"ALU",1968,"Chinook",0
"ALU",1969,"Chinook",0
"ALU",1970,"Chinook",0
"ALU",1971,"Chinook",0
"ALU",1972,"Chinook",0
"ALU",1973,"Chinook",0
"ALU",1974,"Chinook",0
"ALU",1975,"Chinook",0
"ALU",1976,"Chinook",0
"ALU",1977,"Chinook",0
"ALU",1978,"Chinook",0
"ALU",1979,"Chinook",0
"ALU",1980,"Chinook",0
"ALU",1981,"Chinook",0
"ALU",1982,"Chinook",0
"ALU",1983,"Chinook",0
"ALU",1984,"Chinook",0
"ALU",1985,"Chinook",0
"ALU",1986,"Chinook",0
"ALU",1987,"Chinook",0
"ALU",1988,"Chinook",0
"ALU",1989,"Chinook",0
"ALU",1990,"Chinook",0
"ALU",1991,"Chinook",0
"ALU",1992,"Chinook",0
"ALU",1993,"Chinook",0
"ALU",1994,"Chinook",0
"ALU",1995,"Chinook",0
"ALU",1996,"Chinook",0
"ALU",1997,"Chinook",0
"NOP",1906,"Chinook",2000
"NOP",1907,"Chinook",2000
"NOP",1908,"Chinook",1000
"NOP",1909,"Chinook",2000
"NOP",1910,"Chinook",0
"NOP",1911,"Chinook",0
"NOP",1912,"Chinook",1000
"NOP",1913,"Chinook",1000
"NOP",1914,"Chinook",8000
"NOP",1915,"Chinook",14000
"NOP",1916,"Chinook",44000
"NOP",1917,"Chinook",20000
"NOP",1918,"Chinook",10000
"NOP",1919,"Chinook",20000
"NOP",1920,"Chinook",19000
"NOP",1921,"Chinook",12000
"NOP",1922,"Chinook",10000
"NOP",1923,"Chinook",9000
"NOP",1924,"Chinook",10000
"NOP",1925,"Chinook",11000
"NOP",1926,"Chinook",24000
"NOP",1927,"Chinook",16000
"NOP",1928,"Chinook",5000
"NOP",1929,"Chinook",4000
"NOP",1930,"Chinook",4000
"NOP",1931,"Chinook",2000
"NOP",1932,"Chinook",3000
"NOP",1933,"Chinook",1000
"NOP",1934,"Chinook",2000
"NOP",1935,"Chinook",1000
"NOP",1936,"Chinook",1000
"NOP",1937,"Chinook",2000
"NOP",1938,"Chinook",6000
"NOP",1939,"Chinook",4000
"NOP",1940,"Chinook",1000
"NOP",1941,"Chinook",1000
"NOP",1942,"Chinook",0
"NOP",1943,"Chinook",0
"NOP",1944,"Chinook",0
"NOP",1945,"Chinook",0
"NOP",1946,"Chinook",2000
"NOP",1947,"Chinook",0
"NOP",1948,"Chinook",2000
"NOP",1949,"Chinook",1000
"NOP",1950,"Chinook",1000
"NOP",1951,"Chinook",1000
"NOP",1952,"Chinook",1000
"NOP",1953,"Chinook",1000
"NOP",1954,"Chinook",3000
"NOP",1955,"Chinook",4000
"NOP",1956,"Chinook",4000
"NOP",1957,"Chinook",1000
"NOP",1958,"Chinook",15000
"NOP",1959,"Chinook",29000
"NOP",1960,"Chinook",10000
"NOP",1961,"Chinook",6000
"NOP",1962,"Chinook",6000
"NOP",1963,"Chinook",4000
"NOP",1964,"Chinook",4000
"NOP",1965,"Chinook",6000
"NOP",1966,"Chinook",9000
"NOP",1967,"Chinook",6000
"NOP",1968,"Chinook",4000
"NOP",1969,"Chinook",5000
